Source Target Weight
4 140 0.1
4 141 0.1
4 142 0.1
4 143 0.3
4 144 0.1
4 145 0.1
4 384 0.1
4 385 0.1
4 388 0.1
4 146 0.1
4 147 0.3
4 149 0.1
4 150 0.3
4 151 0.1
4 152 0.3
4 154 0.1
4 155 0.1
4 156 0.3
4 301 0.1
4 302 0.1
4 157 0.1
4 158 0.4
4 159 0.1
4 160 0.3
4 162 0.1
4 163 0.1
4 164 0.1
4 165 0.1
4 166 0.1
4 397 0.1
4 167 0.3
4 168 0.1
4 303 0.1
4 169 0.3
4 170 0.1
4 171 0.1
4 172 0.3
4 173 0.3
4 174 0.3
4 175 0.3
4 176 0.3
4 177 0.3
4 399 0.1
4 178 0.3
4 179 0.1
4 180 0.3
4 181 0.4
4 182 0.1
4 183 0.3
4 184 0.3
4 185 0.1
4 186 0.3
4 187 0.4
4 188 0.4
4 189 0.3
4 190 0.1
4 191 0.3
4 192 0.3
4 406 0.3
4 195 0.1
4 196 0.1
4 197 0.1
4 198 0.1
4 408 0.1
4 199 0.3
4 200 0.1
4 203 0.1
4 204 0.3
4 205 0.1
4 306 0.1
4 307 0.1
4 206 0.3
4 207 0.3
4 208 0.3
4 415 0.1
4 209 0.3
4 308 0.1
4 210 0.1
4 212 0.3
4 214 0.3
4 421 0.1
4 215 0.3
4 216 0.3
4 217 0.1
4 218 0.3
4 219 0.3
4 220 0.3
4 221 0.1
4 222 0.1
4 427 0.1
4 223 0.3
4 224 0.1
4 225 0.1
4 226 0.1
4 227 0.3
4 228 0.3
4 229 0.4
4 230 0.1
4 231 0.3
4 232 0.3
4 233 0.1
4 234 0.1
4 235 0.3
4 236 0.3
4 237 0.4
4 238 0.1
4 239 0.1
4 240 0.1
4 241 0.4
4 244 0.4
4 245 0.3
4 246 0.3
4 247 0.3
4 248 0.1
4 249 0.3
4 315 0.1
4 250 0.3
4 251 0.3
4 252 0.3
4 317 0.1
4 318 0.1
4 440 0.3
4 253 0.6
4 442 0.1
4 254 0.1
4 255 0.1
4 256 0.1
4 257 0.3
4 258 0.1
4 259 0.1
4 260 0.3
4 261 0.3
4 262 0.1
4 263 0.1
4 264 0.3
4 265 0.3
4 266 0.1
5 321 0.1
5 322 0.3
5 323 0.1
5 324 0.1
5 6 0.1
5 7 0.1
5 9 0.1
5 269 0.1
5 325 0.1
5 11 0.1
5 12 0.3
5 326 0.1
5 327 0.1
5 13 0.1
5 14 0.3
5 328 0.1
5 15 0.3
5 329 0.2
5 330 0.1
5 16 0.4
5 331 0.3
5 17 0.3
5 18 0.3
5 332 0.1
5 19 0.1
5 20 0.3
5 333 0.3
5 21 0.4
5 334 0.1
5 22 0.3
5 271 0.1
5 335 0.3
5 23 0.1
5 336 0.3
5 25 0.1
5 26 0.4
5 28 0.1
5 29 0.1
5 337 0.3
5 30 0.4
5 338 0.1
5 31 0.1
5 32 0.1
5 339 0.1
5 273 0.3
5 34 0.3
5 35 0.3
5 37 0.1
5 38 0.3
5 340 0.1
5 40 0.3
5 42 0.4
5 341 0.1
5 342 0.1
5 43 0.1
5 44 0.1
5 275 0.1
5 45 0.4
5 46 0.1
5 47 0.3
5 49 0.1
5 50 0.1
5 51 0.3
5 52 0.3
5 53 0.1
5 343 0.1
5 344 0.3
5 55 0.3
5 56 0.3
5 57 0.3
5 58 0.1
5 59 0.3
5 61 0.1
5 345 0.1
5 346 0.4
5 347 0.3
5 62 0.3
5 348 0.1
5 63 0.3
5 64 0.3
5 65 0.3
5 66 0.4
5 349 0.1
5 350 0.1
5 67 0.4
5 68 0.1
5 69 0.3
5 71 0.1
5 351 0.1
5 352 0.1
5 353 0.1
5 75 0.1
5 76 0.3
5 354 0.1
5 77 0.1
5 355 0.1
5 450 0.1
5 78 0.4
5 79 0.3
5 80 0.1
5 356 0.3
5 81 0.1
5 357 0.1
5 82 0.4
5 83 0.3
5 84 0.3
5 358 0.1
5 85 0.1
5 86 0.3
5 87 0.1
5 88 0.3
5 89 0.3
5 359 0.1
5 90 0.1
5 91 0.3
5 360 0.1
5 93 0.4
5 361 0.1
5 96 0.1
5 97 0.3
5 362 0.1
5 98 0.3
5 100 0.1
5 363 0.3
5 102 0.4
5 364 0.1
5 103 0.1
5 365 0.1
5 292 0.1
5 293 0.1
5 366 0.3
5 105 0.3
5 367 0.1
5 106 0.1
5 107 0.3
5 108 0.1
5 368 0.1
5 369 0.1
5 109 0.4
5 110 0.1
5 111 0.4
5 113 0.3
5 114 0.1
5 297 0.1
5 115 0.1
5 116 0.4
5 117 0.3
5 370 0.4
5 118 0.4
5 119 0.1
5 120 0.1
5 121 0.1
5 122 0.3
5 371 0.1
5 123 0.3
5 124 0.1
5 125 0.4
5 126 0.1
5 372 0.1
5 127 0.4
5 373 0.1
5 129 0.1
5 374 0.4
5 375 0.3
5 376 0.3
5 131 0.1
5 377 0.3
5 132 0.3
5 133 0.1
5 134 0.3
5 135 0.3
5 136 0.3
5 378 0.1
5 137 0.4
5 139 0.1
5 379 0.1
5 140 0.4
5 380 0.3
5 381 0.1
5 141 0.4
5 382 0.1
5 142 0.3
5 144 0.3
5 383 0.3
5 145 0.4
5 384 0.1
5 385 0.1
5 300 0.1
5 386 0.3
5 387 0.1
5 388 0.1
5 389 0.3
5 147 0.3
5 390 0.1
5 151 0.1
5 391 0.1
5 392 0.1
5 154 0.3
5 155 0.4
5 393 0.1
5 394 0.3
5 156 0.1
5 395 0.3
5 157 0.1
5 158 0.1
5 396 0.1
5 159 0.6
5 160 0.1
5 162 0.1
5 163 0.1
5 164 0.3
5 166 0.3
5 397 0.1
5 167 0.1
5 168 0.3
5 169 0.1
5 398 0.1
5 170 0.4
5 171 0.4
5 172 0.1
5 173 0.1
5 174 0.1
5 175 0.3
5 176 0.1
5 177 0.1
5 399 0.3
5 400 0.3
5 178 0.3
5 179 0.3
5 180 0.4
5 181 0.1
5 183 0.3
5 185 0.3
5 401 0.1
5 186 0.1
5 402 0.3
5 187 0.3
5 403 0.1
5 188 0.1
5 189 0.1
5 190 0.3
5 191 0.1
5 192 0.4
5 404 0.3
5 405 0.1
5 406 0.1
5 196 0.3
5 407 0.1
5 197 0.1
5 304 0.1
5 198 0.1
5 408 0.1
5 409 0.4
5 200 0.4
5 410 0.1
5 203 0.4
5 411 0.2
5 412 0.1
5 306 0.1
5 206 0.1
5 413 0.1
5 207 0.1
5 414 0.1
5 208 0.1
5 415 0.1
5 209 0.3
5 210 0.3
5 416 0.1
5 211 0.1
5 417 0.3
5 212 0.3
5 418 0.3
5 419 0.1
5 420 0.1
5 214 0.1
5 421 0.1
5 422 0.1
5 423 0.1
5 424 0.1
5 215 0.1
5 218 0.3
5 219 0.3
5 220 0.1
5 221 0.1
5 222 0.3
5 425 0.1
5 426 0.3
5 427 0.1
5 428 0.1
5 223 0.3
5 224 0.4
5 225 0.4
5 226 0.3
5 227 0.3
5 228 0.1
5 229 0.3
5 429 0.3
5 230 0.4
5 231 0.3
5 232 0.1
5 233 0.1
5 234 0.3
5 236 0.1
5 430 0.1
5 431 0.3
5 237 0.1
5 238 0.3
5 239 0.1
5 314 0.2
5 241 0.1
5 432 0.3
5 244 0.1
5 433 0.3
5 245 0.1
5 246 0.3
5 434 0.3
5 435 0.1
5 250 0.1
5 436 0.1
5 251 0.1
5 437 0.1
5 438 0.1
5 252 0.1
5 439 0.1
5 440 0.1
5 441 0.1
5 253 0.1
5 442 0.1
5 254 0.1
5 443 0.1
5 255 0.4
5 256 0.3
5 257 0.1
5 444 0.4
5 259 0.3
5 260 0.3
5 445 0.1
5 262 0.4
5 446 0.1
5 263 0.3
5 264 0.3
5 447 0.1
5 266 0.4
5 448 0.1
321 322 0.1
321 323 0.3
321 324 0.3
321 325 0.3
321 12 0.1
321 326 0.1
321 327 0.4
321 270 0.1
321 14 0.3
321 328 0.3
321 329 0.3
321 330 0.3
321 16 0.1
321 331 0.3
321 18 0.3
321 332 0.3
321 20 0.3
321 333 0.3
321 21 0.1
321 334 0.1
321 22 0.1
321 335 0.3
321 336 0.4
321 27 0.1
321 337 0.3
321 30 0.1
321 338 0.1
321 339 0.3
321 340 0.1
321 42 0.3
321 341 0.3
321 342 0.3
321 449 0.3
321 47 0.1
321 51 0.1
321 53 0.1
321 343 0.1
321 344 0.3
321 55 0.1
321 56 0.1
321 57 0.3
321 59 0.1
321 345 0.3
321 346 0.3
321 347 0.3
321 348 0.4
321 63 0.1
321 64 0.1
321 65 0.3
321 66 0.1
321 349 0.4
321 350 0.3
321 69 0.1
321 351 0.3
321 352 0.1
321 72 0.1
321 353 0.3
321 354 0.4
321 355 0.3
321 450 0.3
321 79 0.1
321 356 0.3
321 357 0.3
321 82 0.1
321 358 0.1
321 86 0.1
321 87 0.3
321 88 0.1
321 89 0.1
321 359 0.3
321 91 0.1
321 360 0.3
321 290 0.1
321 93 0.1
321 451 0.3
321 361 0.3
321 97 0.3
321 362 0.3
321 98 0.1
321 363 0.3
321 102 0.1
321 364 0.1
321 103 0.1
321 365 0.3
321 366 0.3
321 367 0.1
321 368 0.4
321 369 0.3
321 109 0.1
321 111 0.1
321 114 0.1
321 117 0.3
321 370 0.3
321 118 0.1
321 121 0.1
321 122 0.1
321 371 0.3
321 123 0.1
321 125 0.1
321 126 0.1
321 372 0.3
321 127 0.1
321 373 0.3
321 374 0.3
321 375 0.3
321 376 0.1
321 377 0.3
321 132 0.3
321 135 0.1
321 378 0.4
321 137 0.1
321 379 0.3
321 380 0.3
321 381 0.3
321 141 0.1
321 382 0.3
321 142 0.1
321 143 0.1
321 383 0.3
321 145 0.1
321 384 0.6
321 385 0.3
321 386 0.1
321 387 0.1
321 388 0.3
321 389 0.3
321 147 0.3
321 149 0.1
321 390 0.3
321 452 0.1
321 391 0.3
321 392 0.3
321 393 0.3
321 394 0.3
321 395 0.1
321 158 0.3
321 396 0.3
321 159 0.1
321 166 0.1
321 397 0.4
321 167 0.1
321 168 0.1
321 398 0.1
321 171 0.1
321 173 0.1
321 175 0.3
321 176 0.1
321 399 0.4
321 400 0.3
321 179 0.1
321 180 0.1
321 184 0.1
321 185 0.1
321 401 0.3
321 186 0.1
321 402 0.3
321 187 0.3
321 403 0.3
321 190 0.1
321 192 0.1
321 404 0.3
321 405 0.3
321 406 0.4
321 195 0.1
321 407 0.3
321 197 0.1
321 304 0.1
321 408 0.3
321 409 0.3
321 199 0.1
321 410 0.3
321 203 0.1
321 411 0.3
321 412 0.3
321 413 0.3
321 414 0.3
321 415 0.6
321 209 0.3
321 416 0.3
321 211 0.3
321 417 0.3
321 418 0.1
321 419 0.3
321 420 0.3
321 214 0.1
321 421 0.4
321 422 0.1
321 423 0.3
321 424 0.3
321 425 0.3
321 426 0.3
321 427 0.4
321 428 0.3
321 224 0.1
321 226 0.1
321 227 0.1
321 429 0.3
321 230 0.1
321 234 0.1
321 235 0.1
321 430 0.3
321 431 0.3
321 239 0.1
321 240 0.1
321 432 0.3
321 433 0.3
321 246 0.1
321 247 0.1
321 434 0.3
321 435 0.3
321 436 0.3
321 251 0.1
321 437 0.3
321 438 0.3
321 439 0.3
321 440 0.4
321 441 0.1
321 253 0.1
321 442 0.4
321 443 0.1
321 444 0.3
321 259 0.1
321 260 0.3
321 445 0.3
321 262 0.1
321 446 0.3
321 263 0.1
321 264 0.3
321 447 0.3
321 266 0.1
321 448 0.3
322 323 0.1
322 324 0.1
322 269 0.1
322 325 0.1
322 11 0.1
322 327 0.1
322 328 0.1
322 15 0.1
322 329 0.2
322 330 0.1
322 16 0.1
322 331 0.3
322 17 0.1
322 332 0.1
322 333 0.3
322 21 0.1
322 334 0.3
322 271 0.1
322 335 0.3
322 23 0.1
322 336 0.3
322 26 0.3
322 27 0.1
322 337 0.3
322 30 0.1
322 339 0.1
322 273 0.3
322 34 0.1
322 35 0.3
322 38 0.3
322 340 0.4
322 40 0.5
322 42 0.1
322 341 0.1
322 342 0.1
322 44 0.1
322 275 0.1
322 449 0.1
322 45 0.4
322 47 0.4
322 50 0.1
322 52 0.1
322 53 0.3
322 344 0.3
322 55 0.1
322 345 0.1
322 346 0.4
322 347 0.3
322 62 0.1
322 348 0.1
322 66 0.1
322 350 0.1
322 67 0.3
322 72 0.1
322 353 0.3
322 76 0.3
322 354 0.1
322 355 0.3
322 450 0.3
322 78 0.4
322 79 0.1
322 356 0.3
322 357 0.3
322 82 0.1
322 83 0.1
322 84 0.3
322 87 0.3
322 88 0.3
322 359 0.1
322 360 0.1
322 93 0.1
322 451 0.1
322 361 0.1
322 362 0.1
322 363 0.3
322 102 0.1
322 103 0.3
322 365 0.1
322 292 0.1
322 293 0.1
322 366 0.3
322 105 0.1
322 107 0.3
322 108 0.1
322 368 0.1
322 369 0.1
322 109 0.1
322 111 0.1
322 113 0.3
322 297 0.1
322 116 0.4
322 370 0.4
322 118 0.1
322 122 0.1
322 371 0.1
322 125 0.1
322 126 0.3
322 372 0.1
322 127 0.1
322 373 0.1
322 374 0.4
322 375 0.1
322 376 0.6
322 131 0.1
322 377 0.3
322 134 0.1
322 136 0.1
322 378 0.1
322 137 0.1
322 379 0.1
322 140 0.4
322 380 0.3
322 381 0.1
322 141 0.1
322 382 0.1
322 143 0.1
322 144 0.1
322 383 0.3
322 145 0.1
322 384 0.1
322 385 0.1
322 300 0.1
322 386 0.1
322 387 0.4
322 389 0.3
322 149 0.1
322 390 0.1
322 452 0.1
322 151 0.1
322 391 0.1
322 392 0.1
322 154 0.1
322 155 0.4
322 393 0.1
322 394 0.3
322 156 0.1
322 395 0.1
322 396 0.2
322 159 0.3
322 160 0.1
322 164 0.1
322 397 0.1
322 170 0.4
322 171 0.1
322 174 0.1
322 399 0.3
322 400 0.3
322 178 0.1
322 180 0.1
322 183 0.1
322 184 0.1
322 401 0.1
322 402 0.3
322 403 0.1
322 189 0.1
322 192 0.1
322 404 0.3
322 405 0.1
322 406 0.1
322 195 0.1
322 196 0.3
322 407 0.1
322 197 0.3
322 304 0.1
322 408 0.1
322 409 0.4
322 199 0.1
322 200 0.4
322 410 0.2
322 203 0.1
322 411 0.4
322 412 0.3
322 306 0.1
322 413 0.1
322 414 0.2
322 208 0.1
322 415 0.1
322 210 0.3
322 416 0.1
322 211 0.1
322 417 0.3
322 212 0.1
322 418 0.1
322 419 0.1
322 420 0.1
322 214 0.1
322 421 0.1
322 422 0.1
322 423 0.3
322 424 0.1
322 218 0.1
322 219 0.1
322 221 0.1
322 222 0.3
322 425 0.1
322 426 0.3
322 427 0.1
322 428 0.3
322 223 0.1
322 224 0.1
322 225 0.4
322 229 0.1
322 429 0.3
322 230 0.1
322 231 0.1
322 233 0.1
322 235 0.1
322 430 0.3
322 431 0.3
322 238 0.1
322 239 0.3
322 240 0.1
322 314 0.3
322 432 0.3
322 433 0.3
322 247 0.1
322 434 0.3
322 435 0.1
322 436 0.1
322 437 0.1
322 438 0.1
322 439 0.1
322 440 0.1
322 442 0.1
322 255 0.4
322 256 0.1
322 444 0.4
322 445 0.1
322 262 0.1
322 446 0.1
322 447 0.1
322 266 0.1
322 448 0.1
323 324 0.3
323 325 0.6
323 12 0.1
323 326 0.1
323 327 0.3
323 14 0.1
323 328 0.6
323 329 0.6
323 330 0.6
323 16 0.1
323 331 0.3
323 18 0.1
323 332 0.6
323 20 0.1
323 333 0.3
323 21 0.1
323 334 0.1
323 22 0.1
323 335 0.3
323 336 0.3
323 27 0.1
323 337 0.3
323 30 0.1
323 338 0.1
323 339 0.3
323 340 0.1
323 42 0.1
323 341 0.6
323 342 0.3
323 449 0.1
323 47 0.1
323 278 0.1
323 51 0.1
323 53 0.1
323 343 0.1
323 344 0.3
323 56 0.1
323 57 0.1
323 59 0.1
323 345 0.6
323 346 0.3
323 347 0.3
323 348 0.3
323 63 0.1
323 64 0.1
323 65 0.1
323 66 0.1
323 349 0.1
323 350 0.6
323 69 0.1
323 351 0.1
323 352 0.1
323 72 0.1
323 353 0.6
323 354 0.3
323 355 0.6
323 450 0.1
323 356 0.3
323 357 0.6
323 82 0.1
323 358 0.1
323 86 0.1
323 87 0.3
323 89 0.1
323 359 0.6
323 91 0.1
323 360 0.6
323 93 0.1
323 451 0.1
323 361 0.3
323 97 0.1
323 362 0.6
323 98 0.1
323 363 0.3
323 102 0.1
323 364 0.1
323 103 0.1
323 365 0.6
323 366 0.3
323 367 0.1
323 368 0.3
323 369 0.6
323 109 0.1
323 111 0.1
323 117 0.1
323 370 0.3
323 118 0.1
323 371 0.6
323 123 0.1
323 125 0.1
323 126 0.1
323 372 0.6
323 127 0.1
323 373 0.3
323 374 0.3
323 375 0.1
323 376 0.1
323 377 0.3
323 132 0.1
323 135 0.1
323 378 0.3
323 137 0.1
323 379 0.6
323 380 0.3
323 381 0.6
323 141 0.1
323 382 0.4
323 142 0.1
323 143 0.1
323 383 0.3
323 145 0.1
323 384 0.3
323 385 0.3
323 386 0.1
323 387 0.1
323 388 0.1
323 389 0.3
323 147 0.1
323 149 0.1
323 390 0.6
323 452 0.1
323 391 0.6
323 392 0.3
323 393 0.6
323 394 0.3
323 395 0.1
323 396 0.6
323 159 0.1
323 166 0.1
323 397 0.3
323 168 0.1
323 398 0.1
323 171 0.1
323 175 0.1
323 399 0.3
323 400 0.3
323 179 0.1
323 180 0.1
323 184 0.1
323 185 0.1
323 401 0.6
323 402 0.3
323 187 0.1
323 403 0.6
323 190 0.1
323 192 0.1
323 404 0.3
323 405 0.3
323 406 0.3
323 195 0.1
323 407 0.6
323 197 0.1
323 408 0.3
323 409 0.3
323 199 0.1
323 410 0.3
323 203 0.1
323 411 0.6
323 412 0.6
323 413 0.3
323 414 0.6
323 415 0.3
323 209 0.1
323 416 0.6
323 211 0.6
323 417 0.3
323 418 0.1
323 419 0.3
323 420 0.3
323 421 0.3
323 422 0.1
323 423 0.6
323 424 0.6
323 425 0.3
323 426 0.3
323 427 0.3
323 428 0.3
323 312 0.1
323 224 0.1
323 226 0.1
323 227 0.1
323 429 0.3
323 230 0.1
323 234 0.1
323 235 0.1
323 430 0.6
323 431 0.3
323 239 0.1
323 240 0.1
323 432 0.3
323 433 0.3
323 246 0.1
323 247 0.1
323 434 0.3
323 435 0.6
323 436 0.6
323 437 0.3
323 438 0.6
323 316 0.1
323 439 0.6
323 440 0.3
323 441 0.1
323 442 0.3
323 443 0.1
323 444 0.3
323 259 0.1
323 260 0.1
323 445 0.6
323 262 0.1
323 446 0.3
323 263 0.1
323 264 0.1
323 447 0.6
323 266 0.1
323 448 0.3
324 9 0.1
324 325 0.3
324 12 0.1
324 326 0.1
324 327 0.3
324 14 0.1
324 328 0.3
324 329 0.3
324 330 0.3
324 16 0.1
324 331 0.3
324 18 0.1
324 332 0.3
324 20 0.1
324 333 0.3
324 21 0.1
324 334 0.1
324 22 0.1
324 335 0.3
324 336 0.3
324 27 0.1
324 337 0.3
324 30 0.1
324 338 0.1
324 339 0.3
324 340 0.1
324 42 0.1
324 341 0.3
324 342 0.3
324 449 0.1
324 47 0.1
324 51 0.1
324 53 0.1
324 343 0.1
324 344 0.3
324 56 0.1
324 57 0.1
324 59 0.4
324 345 0.3
324 346 0.3
324 347 0.3
324 348 0.3
324 63 0.1
324 64 0.1
324 65 0.1
324 66 0.1
324 349 0.1
324 350 0.3
324 69 0.1
324 351 0.1
324 352 0.1
324 72 0.1
324 353 0.3
324 354 0.3
324 355 0.3
324 450 0.1
324 356 0.3
324 357 0.3
324 82 0.1
324 358 0.1
324 86 0.1
324 87 0.3
324 89 0.1
324 359 0.3
324 91 0.1
324 360 0.3
324 93 0.1
324 451 0.1
324 361 0.3
324 97 0.1
324 362 0.3
324 98 0.1
324 363 0.3
324 102 0.1
324 364 0.1
324 103 0.1
324 365 0.3
324 366 0.3
324 367 0.1
324 368 0.3
324 369 0.3
324 109 0.1
324 111 0.1
324 117 0.1
324 370 0.3
324 118 0.1
324 371 0.3
324 123 0.1
324 125 0.1
324 126 0.1
324 372 0.3
324 127 0.1
324 373 0.3
324 374 0.3
324 130 0.1
324 375 0.1
324 376 0.1
324 377 0.3
324 132 0.1
324 135 0.1
324 378 0.3
324 137 0.1
324 379 0.3
324 380 0.3
324 381 0.3
324 141 0.1
324 382 0.3
324 142 0.4
324 143 0.1
324 383 0.3
324 145 0.1
324 384 0.3
324 385 0.3
324 386 0.1
324 387 0.1
324 388 0.1
324 389 0.3
324 147 0.1
324 149 0.1
324 390 0.3
324 452 0.1
324 391 0.3
324 392 0.6
324 393 0.3
324 394 0.3
324 395 0.1
324 157 0.1
324 396 0.3
324 159 0.1
324 166 0.1
324 397 0.3
324 168 0.1
324 398 0.1
324 171 0.1
324 175 0.1
324 399 0.3
324 400 0.3
324 179 0.4
324 180 0.1
324 184 0.1
324 185 0.1
324 401 0.3
324 402 0.3
324 187 0.1
324 403 0.3
324 190 0.4
324 192 0.1
324 404 0.3
324 405 0.3
324 406 0.3
324 195 0.1
324 407 0.3
324 197 0.1
324 408 0.3
324 409 0.3
324 199 0.1
324 410 0.3
324 203 0.1
324 411 0.3
324 412 0.3
324 413 0.3
324 414 0.3
324 415 0.3
324 209 0.1
324 416 0.3
324 211 0.3
324 417 0.3
324 418 0.1
324 419 0.3
324 420 0.3
324 421 0.3
324 422 0.1
324 423 0.3
324 424 0.3
324 425 0.3
324 426 0.3
324 427 0.3
324 428 0.3
324 224 0.1
324 226 0.1
324 227 0.1
324 429 0.3
324 230 0.1
324 232 0.3
324 234 0.1
324 235 0.1
324 236 0.1
324 430 0.3
324 431 0.3
324 239 0.1
324 240 0.1
324 432 0.3
324 433 0.3
324 246 0.1
324 247 0.1
324 434 0.3
324 435 0.3
324 436 0.3
324 437 0.3
324 438 0.3
324 439 0.3
324 440 0.3
324 441 0.1
324 442 0.3
324 443 0.1
324 444 0.3
324 259 0.1
324 260 0.1
324 445 0.3
324 262 0.1
324 446 0.3
324 263 0.1
324 264 0.1
324 447 0.3
324 266 0.1
324 448 0.3
6 7 0.1
6 9 0.3
6 10 0.1
6 12 0.3
6 13 1.0
6 14 0.1
6 15 0.3
6 16 0.1
6 17 0.3
6 18 0.1
6 19 0.3
6 20 0.1
6 21 0.1
6 22 0.3
6 23 0.1
6 24 0.1
6 25 0.1
6 272 0.1
6 26 0.3
6 27 0.1
6 28 0.3
6 29 0.3
6 30 0.1
6 31 0.3
6 32 1.0
6 34 0.3
6 35 0.1
6 37 0.4
6 38 0.1
6 39 0.1
6 40 0.1
6 42 0.1
6 43 0.3
6 44 0.1
6 276 0.4
6 45 0.1
6 46 0.6
6 47 0.1
6 48 0.1
6 277 0.1
6 49 0.4
6 50 0.1
6 51 0.1
6 52 0.3
6 53 0.1
6 54 0.1
6 280 0.1
6 281 0.4
6 55 0.3
6 56 0.1
6 57 0.1
6 58 0.4
6 59 0.1
6 60 0.1
6 61 0.3
6 282 0.1
6 62 0.1
6 348 0.1
6 63 0.3
6 64 0.1
6 65 0.1
6 66 0.1
6 67 0.3
6 68 0.3
6 69 0.3
6 70 0.1
6 71 0.3
6 283 0.1
6 72 0.1
6 73 0.1
6 74 0.1
6 75 0.1
6 76 0.1
6 77 0.4
6 78 0.1
6 79 0.1
6 284 0.1
6 80 0.1
6 81 0.3
6 82 0.1
6 83 0.3
6 84 0.1
6 285 0.6
6 85 0.1
6 86 0.1
6 286 0.1
6 88 0.1
6 89 0.1
6 90 0.7
6 288 0.1
6 91 0.1
6 92 0.1
6 289 0.1
6 93 0.1
6 95 0.1
6 96 0.3
6 97 0.1
6 98 0.1
6 100 0.4
6 101 0.1
6 102 0.1
6 103 0.1
6 291 0.1
6 104 0.1
6 366 0.3
6 105 0.1
6 367 0.3
6 106 0.3
6 107 0.1
6 108 0.1
6 368 0.1
6 109 0.3
6 110 0.1
6 111 0.1
6 295 0.1
6 113 0.1
6 114 0.4
6 115 0.3
6 116 0.1
6 117 0.1
6 118 0.1
6 119 0.1
6 120 0.3
6 121 0.1
6 122 0.1
6 123 0.1
6 124 0.1
6 125 0.1
6 126 0.1
6 127 0.3
6 129 0.1
6 130 0.1
6 131 0.3
6 132 0.3
6 133 0.3
6 134 0.3
6 299 0.6
6 135 0.1
6 136 0.3
6 137 0.1
6 138 0.1
6 139 0.3
6 140 0.1
6 141 0.1
6 142 0.1
6 143 0.3
6 144 0.1
6 145 0.1
6 385 0.1
6 146 0.4
6 147 0.1
6 149 0.1
6 150 0.3
6 151 0.1
6 152 0.3
6 154 0.1
6 155 0.1
6 156 0.3
6 301 0.1
6 302 0.1
6 157 0.1
6 158 0.3
6 159 0.1
6 160 0.3
6 162 0.1
6 163 0.1
6 164 0.1
6 165 0.1
6 166 0.1
6 167 0.2
6 168 0.1
6 303 0.1
6 169 0.3
6 170 0.1
6 171 0.1
6 172 0.3
6 173 0.1
6 174 0.3
6 175 0.1
6 176 0.1
6 177 0.3
6 178 0.3
6 179 0.1
6 180 0.3
6 181 0.6
6 182 0.1
6 183 0.3
6 184 0.3
6 185 0.1
6 186 0.1
6 187 0.3
6 188 0.9
6 189 0.3
6 190 0.1
6 191 0.3
6 192 0.3
6 406 0.1
6 195 0.1
6 196 0.1
6 197 0.1
6 198 0.1
6 408 0.1
6 199 0.3
6 200 0.1
6 203 0.1
6 204 0.3
6 205 0.1
6 306 0.1
6 307 0.4
6 206 0.3
6 207 0.3
6 208 0.3
6 209 0.1
6 308 0.1
6 210 0.3
6 417 0.1
6 212 0.3
6 214 0.1
6 215 0.3
6 216 0.3
6 217 0.1
6 218 0.3
6 219 0.3
6 220 0.3
6 221 0.1
6 222 0.1
6 425 0.1
6 223 0.3
6 224 0.1
6 225 0.1
6 226 0.1
6 227 0.3
6 228 0.3
6 229 0.4
6 230 0.1
6 231 0.3
6 232 0.3
6 233 0.1
6 234 0.1
6 235 0.4
6 236 0.3
6 237 0.4
6 238 0.1
6 239 0.1
6 240 0.1
6 241 0.4
6 244 0.9
6 245 0.3
6 246 0.3
6 247 0.4
6 248 0.1
6 249 0.3
6 434 0.1
6 315 0.4
6 250 0.3
6 251 0.1
6 252 0.3
6 317 0.1
6 318 0.1
6 440 0.1
6 253 0.4
6 254 0.1
6 255 0.1
6 256 0.1
6 257 0.3
6 258 0.1
6 259 0.1
6 260 0.1
6 261 0.3
6 262 0.1
6 263 0.1
6 264 0.1
6 265 0.3
6 266 0.1
7 8 0.3
7 268 0.1
7 9 0.1
7 269 0.1
7 11 0.3
7 12 0.1
7 13 0.1
7 14 0.1
7 15 0.1
7 16 0.1
7 17 0.1
7 18 0.1
7 19 0.3
7 20 0.1
7 21 0.1
7 22 0.1
7 271 0.3
7 23 0.1
7 24 0.1
7 25 0.4
7 272 0.1
7 26 0.1
7 28 0.1
7 29 0.3
7 30 0.1
7 31 0.1
7 32 0.1
7 33 0.3
7 273 0.1
7 34 0.1
7 35 0.1
7 36 0.3
7 37 0.1
7 38 0.1
7 274 0.1
7 40 0.1
7 41 0.4
7 42 0.1
7 43 0.3
7 275 0.1
7 276 0.1
7 45 0.1
7 46 0.1
7 277 0.1
7 49 0.1
7 279 0.1
7 51 0.1
7 52 0.1
7 53 0.1
7 280 0.1
7 281 0.1
7 55 0.3
7 56 0.3
7 57 0.3
7 58 0.3
7 59 0.1
7 60 0.1
7 61 0.3
7 282 0.1
7 62 0.1
7 63 0.1
7 64 0.1
7 65 0.1
7 66 0.1
7 67 0.1
7 68 0.1
7 69 0.1
7 71 0.1
7 283 0.1
7 75 0.1
7 76 0.1
7 77 0.1
7 78 0.1
7 79 0.1
7 284 0.1
7 80 0.3
7 356 0.1
7 81 0.3
7 82 0.1
7 83 0.1
7 84 0.1
7 285 0.1
7 85 0.4
7 86 0.1
7 87 0.1
7 286 0.1
7 88 0.1
7 89 0.1
7 287 0.1
7 90 0.1
7 288 0.1
7 91 0.1
7 289 0.1
7 93 0.1
7 94 0.3
7 361 0.1
7 96 0.1
7 97 0.1
7 98 0.3
